"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"1","15","2","153","10","5","5","10","3","63","144","37","10","800"
"2","15","2","153","10","5","5","10","3","63","136","112","0","835"
"4","15","2","153","10","5","5","10","3","63","146","20","0","789"
"5","15","2","153","10","5","5","10","3","63","146","35","5","787"
"9","15","2","153","10","5","5","10","3","63","147","1","2","783"
"7","15","2","153","10","5","5","10","3","63","140","74","2","816"
"10","15","2","153","10","5","5","10","3","63","133","11","4","783"
"8","15","2","153","10","5","5","10","3","63","146","23","3","785"
"6","15","2","153","10","5","5","10","3","63","141","91","0","833"
"12","15","2","153","10","5","5","10","3","63","131","50","0","810"
"1","15","2","153","10","5","5","10","3","63","145","37","10","800"
"3","15","2","153","10","5","5","10","3","63","142","56","1","783"
"11","15","2","153","10","5","5","10","3","63","129","27","1","784"
"4","15","2","153","10","5","5","10","3","63","147","21","0","789"
"5","15","2","153","10","5","5","10","3","63","147","35","5","787"
"9","15","2","153","10","5","5","10","3","63","148","1","2","783"
"2","15","2","153","10","5","5","10","3","63","137","115","0","836"
"10","15","2","153","10","5","5","10","3","63","134","11","4","783"
"7","15","2","153","10","5","5","10","3","63","141","76","2","819"
"8","15","2","153","10","5","5","10","3","63","147","23","4","785"
"6","15","2","153","10","5","5","10","3","63","142","90","0","835"
"3","15","2","153","10","5","5","10","3","63","143","55","1","783"
"12","15","2","153","10","5","5","10","3","63","132","50","0","811"
"11","15","2","153","10","5","5","10","3","63","130","29","1","784"
"1","15","2","153","10","5","5","10","3","63","146","37","10","800"
"4","15","2","153","10","5","5","10","3","63","148","20","0","789"
"5","15","2","153","10","5","5","10","3","63","148","36","5","787"
"9","15","2","153","10","5","5","10","3","63","149","1","2","783"
"10","15","2","153","10","5","5","10","3","63","135","11","4","783"
"8","15","2","153","10","5","5","10","3","63","148","24","4","785"
"2","15","2","153","10","5","5","10","3","63","138","116","0","837"
"7","15","2","153","10","5","5","10","3","63","142","77","2","820"
"3","15","2","153","10","5","5","10","3","63","144","53","1","783"
"6","15","2","153","10","5","5","10","3","63","143","92","0","835"
"4","15","2","153","10","5","5","10","3","63","149","19","0","789"
"9","15","2","153","10","5","5","10","3","63","150","0","2","783"
"11","15","2","153","10","5","5","10","3","63","131","29","1","784"
"1","15","2","153","10","5","5","10","3","63","147","36","10","800"
"12","15","2","153","10","5","5","10","3","63","133","49","0","811"
"5","15","2","153","10","5","5","10","3","63","149","38","5","787"
"10","15","2","153","10","5","5","10","3","63","136","11","4","783"
"8","15","2","153","10","5","5","10","3","63","149","25","4","785"
"2","15","2","153","10","5","5","10","3","63","139","120","0","837"
"7","15","2","153","10","5","5","10","3","63","143","79","2","820"
"3","15","2","153","10","5","5","10","3","63","145","54","1","783"
"4","15","2","153","10","5","5","10","3","63","150","19","0","789"
"9","15","2","153","10","5","5","10","3","63","151","0","2","783"
"1","15","2","153","10","5","5","10","3","63","148","35","10","800"
"6","15","2","153","10","5","5","10","3","63","144","94","0","836"
"5","15","2","153","10","5","5","10","3","63","150","37","5","787"
"11","15","2","153","10","5","5","10","3","63","132","29","1","784"
"12","15","2","153","10","5","5","10","3","63","134","50","0","811"
"10","15","2","153","10","5","5","10","3","63","137","11","4","783"
"8","15","2","153","10","5","5","10","3","63","150","27","4","785"
"2","15","2","153","10","5","5","10","3","63","140","120","0","838"
"4","15","2","153","10","5","5","10","3","63","151","19","0","789"
"7","15","2","153","10","5","5","10","3","63","144","81","1","823"
"3","15","2","153","10","5","5","10","3","63","146","55","1","784"
"9","15","2","153","10","5","5","10","3","63","152","0","2","783"
"1","15","2","153","10","5","5","10","3","63","149","37","10","800"
"6","15","2","153","10","5","5","10","3","63","145","92","0","836"
"5","15","2","153","10","5","5","10","3","63","151","35","5","787"
"11","15","2","153","10","5","5","10","3","63","133","30","1","784"
"12","15","2","153","10","5","5","10","3","63","135","51","0","811"
"8","15","2","153","10","5","5","10","3","63","151","27","4","785"
"10","15","2","153","10","5","5","10","3","63","138","12","4","783"
"4","15","2","153","10","5","5","10","3","63","152","20","0","789"
"9","15","2","153","10","5","5","10","3","63","153","0","2","783"
"3","15","2","153","10","5","5","10","3","63","147","55","1","784"
"1","15","2","153","10","5","5","10","3","63","150","37","9","802"
"2","15","2","153","10","5","5","10","3","63","141","122","0","840"
"5","15","2","153","10","5","5","10","3","63","152","35","4","787"
"7","15","2","153","10","5","5","10","3","63","145","85","1","823"
"6","15","2","153","10","5","5","10","3","63","146","92","0","836"
"11","15","2","153","10","5","5","10","3","63","134","30","1","784"
"12","15","2","153","10","5","5","10","3","63","136","50","0","812"
"8","15","2","153","10","5","5","10","3","63","152","27","4","785"
"10","15","2","153","10","5","5","10","3","63","139","12","4","783"
"4","15","2","153","10","5","5","10","3","63","153","20","0","789"
"9","15","2","153","10","5","5","10","3","63","154","0","2","783"
"1","15","2","153","10","5","5","10","3","63","151","36","9","802"
"3","15","2","153","10","5","5","10","3","63","148","57","0","784"
"5","15","2","153","10","5","5","10","3","63","153","39","4","787"
"2","15","2","153","10","5","5","10","3","63","142","124","0","843"
"11","15","2","153","10","5","5","10","3","63","135","30","1","784"
"6","15","2","153","10","5","5","10","3","63","147","94","0","836"
"8","15","2","153","10","5","5","10","3","63","153","28","4","785"
"7","15","2","153","10","5","5","10","3","63","146","90","1","823"
"10","15","2","153","10","5","5","10","3","63","140","13","4","783"
"4","15","2","153","10","5","5","10","3","63","154","20","0","789"
"9","15","2","153","10","5","5","10","3","63","155","0","1","783"
"12","15","2","153","10","5","5","10","3","63","137","54","0","812"
"1","15","2","153","10","5","5","10","3","63","152","37","9","802"
"3","15","2","153","10","5","5","10","3","63","149","58","0","784"
"5","15","2","153","10","5","5","10","3","63","154","39","4","787"
"2","15","2","153","10","5","5","10","3","63","143","124","0","847"
"6","15","2","153","10","5","5","10","3","63","148","94","0","836"
"11","15","2","153","10","5","5","10","3","63","136","32","1","784"
"8","15","2","153","10","5","5","10","3","63","154","27","4","785"
"10","15","2","153","10","5","5","10","3","63","141","13","4","783"
"4","15","2","153","10","5","5","10","3","63","155","20","0","789"
"7","15","2","153","10","5","5","10","3","63","147","91","1","824"
"9","15","2","153","10","5","5","10","3","63","156","0","1","783"
"1","15","2","153","10","5","5","10","3","63","153","36","9","802"
"12","15","2","153","10","5","5","10","3","63","138","56","0","814"
"3","15","2","153","10","5","5","10","3","63","150","60","0","784"
"5","15","2","153","10","5","5","10","3","63","155","42","4","787"
"8","15","2","153","10","5","5","10","3","63","155","28","4","785"
"4","15","2","153","10","5","5","10","3","63","156","20","0","789"
"2","15","2","153","10","5","5","10","3","63","144","123","0","849"
"9","15","2","153","10","5","5","10","3","63","157","0","1","783"
"10","15","2","153","10","5","5","10","3","63","142","13","4","783"
"11","15","2","153","10","5","5","10","3","63","137","33","1","788"
"6","15","2","153","10","5","5","10","3","63","149","97","0","836"
"7","15","2","153","10","5","5","10","3","63","148","92","0","824"
"1","15","2","153","10","5","5","10","3","63","154","36","9","802"
"3","15","2","153","10","5","5","10","3","63","151","60","0","784"
"5","15","2","153","10","5","5","10","3","63","156","43","4","787"
"12","15","2","153","10","5","5","10","3","63","139","58","0","815"
"9","15","2","153","10","5","5","10","3","63","158","0","1","783"
"4","15","2","153","10","5","5","10","3","63","157","21","0","789"
"8","15","2","153","10","5","5","10","3","63","156","32","2","785"
"10","15","2","153","10","5","5","10","3","63","143","13","4","783"
"2","15","2","153","10","5","5","10","3","63","145","123","0","852"
"11","15","2","153","10","5","5","10","3","63","138","31","1","789"
"1","15","2","153","10","5","5","10","3","63","155","36","9","802"
"6","15","2","153","10","5","5","10","3","63","150","99","0","836"
"7","15","2","153","10","5","5","10","3","63","149","94","0","824"
"3","15","2","153","10","5","5","10","3","63","152","57","0","784"
"5","15","2","153","10","5","5","10","3","63","157","44","4","787"
"12","15","2","153","10","5","5","10","3","63","140","59","0","816"
"9","15","2","153","10","5","5","10","3","63","159","0","1","783"
"4","15","2","153","10","5","5","10","3","63","158","22","0","789"
"8","15","2","153","10","5","5","10","3","63","157","32","2","785"
"10","15","2","153","10","5","5","10","3","63","144","13","4","783"
"11","15","2","153","10","5","5","10","3","63","139","31","0","789"
"3","15","2","153","10","5","5","10","3","63","153","57","0","784"
"2","15","2","153","10","5","5","10","3","63","146","129","0","853"
"1","15","2","153","10","5","5","10","3","63","156","37","10","802"
"7","15","2","153","10","5","5","10","3","63","150","96","0","824"
"6","15","2","153","10","5","5","10","3","63","151","102","0","838"
"5","15","2","153","10","5","5","10","3","63","158","44","4","787"
"9","15","2","153","10","5","5","10","3","63","160","0","1","783"
"4","15","2","153","10","5","5","10","3","63","159","21","0","789"
"8","15","2","153","10","5","5","10","3","63","158","32","2","785"
"12","15","2","153","10","5","5","10","3","63","141","59","0","818"
"10","15","2","153","10","5","5","10","3","63","145","13","4","783"
"11","15","2","153","10","5","5","10","3","63","140","31","0","789"
"1","15","2","153","10","5","5","10","3","63","157","36","10","802"
"3","15","2","153","10","5","5","10","3","63","154","58","0","784"
"2","15","2","153","10","5","5","10","3","63","147","127","0","855"
"5","15","2","153","10","5","5","10","3","63","159","43","4","787"
"9","15","2","153","10","5","5","10","3","63","161","0","1","783"
"7","15","2","153","10","5","5","10","3","63","151","98","0","824"
"6","15","2","153","10","5","5","10","3","63","152","105","0","842"
"4","15","2","153","10","5","5","10","3","63","160","22","0","789"
"8","15","2","153","10","5","5","10","3","63","159","32","2","785"
"12","15","2","153","10","5","5","10","3","63","142","62","0","818"
"10","15","2","153","10","5","5","10","3","63","146","13","4","783"
"1","15","2","153","10","5","5","10","3","63","158","34","10","802"
"11","15","2","153","10","5","5","10","3","63","141","31","0","789"
"3","15","2","153","10","5","5","10","3","63","155","54","0","784"
"9","15","2","153","10","5","5","10","3","63","162","0","1","783"
"4","15","2","153","10","5","5","10","3","63","161","22","0","789"
"5","15","2","153","10","5","5","10","3","63","160","44","4","787"
"8","15","2","153","10","5","5","10","3","63","160","32","2","785"
"7","15","2","153","10","5","5","10","3","63","152","99","0","827"
"6","15","2","153","10","5","5","10","3","63","153","108","0","842"
"2","15","2","153","10","5","5","10","3","63","148","128","0","857"
"10","15","2","153","10","5","5","10","3","63","147","14","4","783"
"1","15","2","153","10","5","5","10","3","63","159","36","10","802"
"11","15","2","153","10","5","5","10","3","63","142","30","0","789"
"12","15","2","153","10","5","5","10","3","63","143","67","0","819"
"3","15","2","153","10","5","5","10","3","63","156","55","0","784"
"9","15","2","153","10","5","5","10","3","63","163","0","1","783"
"4","15","2","153","10","5","5","10","3","63","162","22","0","789"
"5","15","2","153","10","5","5","10","3","63","161","45","4","787"
"8","15","2","153","10","5","5","10","3","63","161","31","2","785"
"7","15","2","153","10","5","5","10","3","63","153","97","0","827"
"2","15","2","153","10","5","5","10","3","63","149","128","0","861"
"6","15","2","153","10","5","5","10","3","63","154","111","0","843"
"10","15","2","153","10","5","5","10","3","63","148","14","4","783"
"1","15","2","153","10","5","5","10","3","63","160","36","10","802"
"3","15","2","153","10","5","5","10","3","63","157","55","0","784"
"9","15","2","153","10","5","5","10","3","63","164","0","1","783"
"4","15","2","153","10","5","5","10","3","63","163","22","0","789"
"11","15","2","153","10","5","5","10","3","63","143","30","0","789"
"12","15","2","153","10","5","5","10","3","63","144","68","0","824"
"8","15","2","153","10","5","5","10","3","63","162","31","2","785"
"5","15","2","153","10","5","5","10","3","63","162","48","4","787"
"7","15","2","153","10","5","5","10","3","63","154","96","0","827"
"2","15","2","153","10","5","5","10","3","63","150","129","0","862"
"1","15","2","153","10","5","5","10","3","63","161","36","10","802"
"10","15","2","153","10","5","5","10","3","63","149","13","4","783"
"9","15","2","153","10","5","5","10","3","63","165","0","1","783"
"3","15","2","153","10","5","5","10","3","63","158","53","0","784"
"6","15","2","153","10","5","5","10","3","63","155","114","0","843"
"4","15","2","153","10","5","5","10","3","63","164","20","0","789"
"11","15","2","153","10","5","5","10","3","63","144","30","0","789"
"8","15","2","153","10","5","5","10","3","63","163","33","2","785"
"5","15","2","153","10","5","5","10","3","63","163","50","4","789"
"12","15","2","153","10","5","5","10","3","63","145","72","0","824"
"7","15","2","153","10","5","5","10","3","63","155","101","0","827"
"9","15","2","153","10","5","5","10","3","63","166","0","1","783"
"3","15","2","153","10","5","5","10","3","63","159","53","0","784"
"2","15","2","153","10","5","5","10","3","63","151","133","0","862"
"1","15","2","153","10","5","5","10","3","63","162","37","12","802"
"10","15","2","153","10","5","5","10","3","63","150","14","4","783"
"4","15","2","153","10","5","5","10","3","63","165","20","0","789"
"6","15","2","153","10","5","5","10","3","63","156","114","0","846"
"11","15","2","153","10","5","5","10","3","63","145","30","0","789"
"8","15","2","153","10","5","5","10","3","63","164","32","2","785"
"5","15","2","153","10","5","5","10","3","63","164","50","4","789"
"9","15","2","153","10","5","5","10","3","63","167","0","1","783"
"12","15","2","153","10","5","5","10","3","63","146","73","0","824"
"7","15","2","153","10","5","5","10","3","63","156","102","0","830"
"3","15","2","153","10","5","5","10","3","63","160","54","0","784"
"1","15","2","153","10","5","5","10","3","63","163","37","11","802"
"10","15","2","153","10","5","5","10","3","63","151","13","4","783"
"4","15","2","153","10","5","5","10","3","63","166","20","0","790"
"6","15","2","153","10","5","5","10","3","63","157","114","0","847"
"11","15","2","153","10","5","5","10","3","63","146","31","0","789"
"2","15","2","153","10","5","5","10","3","63","152","138","0","865"
"8","15","2","153","10","5","5","10","3","63","165","31","2","785"
"9","15","2","153","10","5","5","10","3","63","168","0","1","783"
"5","15","2","153","10","5","5","10","3","63","165","52","4","789"
"12","15","2","153","10","5","5","10","3","63","147","74","0","824"
"1","15","2","153","10","5","5","10","3","63","164","36","10","802"
"7","15","2","153","10","5","5","10","3","63","157","104","0","831"
"4","15","2","153","10","5","5","10","3","63","167","20","0","790"
"3","15","2","153","10","5","5","10","3","63","161","56","0","784"
"10","15","2","153","10","5","5","10","3","63","152","13","3","783"
"8","15","2","153","10","5","5","10","3","63","166","30","2","785"
"9","15","2","153","10","5","5","10","3","63","169","0","1","783"
"2","15","2","153","10","5","5","10","3","63","153","139","0","867"
"11","15","2","153","10","5","5","10","3","63","147","31","0","789"
"6","15","2","153","10","5","5","10","3","63","158","114","0","848"
"5","15","2","153","10","5","5","10","3","63","166","53","4","789"
"1","15","2","153","10","5","5","10","3","63","165","37","10","802"
"4","15","2","153","10","5","5","10","3","63","168","20","0","790"
"7","15","2","153","10","5","5","10","3","63","158","105","0","833"
"12","15","2","153","10","5","5","10","3","63","148","77","0","824"
"3","15","2","153","10","5","5","10","3","63","162","57","0","784"
"10","15","2","153","10","5","5","10","3","63","153","13","3","783"
"8","15","2","153","10","5","5","10","3","63","167","31","2","785"
"9","15","2","153","10","5","5","10","3","63","170","0","1","783"
"11","15","2","153","10","5","5","10","3","63","148","32","0","789"
"2","15","2","153","10","5","5","10","3","63","154","143","0","869"
"5","15","2","153","10","5","5","10","3","63","167","56","4","790"
"1","15","2","153","10","5","5","10","3","63","166","35","11","802"
"6","15","2","153","10","5","5","10","3","63","159","120","0","852"
"4","15","2","153","10","5","5","10","3","63","169","19","0","790"
"3","15","2","153","10","5","5","10","3","63","163","57","0","784"
"12","15","2","153","10","5","5","10","3","63","149","78","0","824"
"10","15","2","153","10","5","5","10","3","63","154","13","3","783"
"7","15","2","153","10","5","5","10","3","63","159","108","0","833"
"9","15","2","153","10","5","5","10","3","63","171","0","1","783"
"8","15","2","153","10","5","5","10","3","63","168","32","2","785"
"11","15","2","153","10","5","5","10","3","63","149","32","0","789"
"1","15","2","153","10","5","5","10","3","63","167","36","10","802"
"5","15","2","153","10","5","5","10","3","63","168","59","4","790"
"2","15","2","153","10","5","5","10","3","63","155","143","0","870"
"4","15","2","153","10","5","5","10","3","63","170","20","0","790"
"6","15","2","153","10","5","5","10","3","63","160","125","0","855"
"3","15","2","153","10","5","5","10","3","63","164","56","0","784"
"9","15","2","153","10","5","5","10","3","63","172","0","1","783"
"10","15","2","153","10","5","5","10","3","63","155","13","3","783"
"8","15","2","153","10","5","5","10","3","63","169","32","2","785"
"7","15","2","153","10","5","5","10","3","63","160","108","0","833"
"12","15","2","153","10","5","5","10","3","63","150","78","0","824"
"1","15","2","153","10","5","5","10","3","63","168","36","10","802"
"11","15","2","153","10","5","5","10","3","63","150","33","0","789"
"4","15","2","153","10","5","5","10","3","63","171","20","0","790"
"5","15","2","153","10","5","5","10","3","63","169","63","4","791"
"3","15","2","153","10","5","5","10","3","63","165","54","0","784"
"9","15","2","153","10","5","5","10","3","63","173","0","1","783"
"2","15","2","153","10","5","5","10","3","63","156","144","0","870"
"6","15","2","153","10","5","5","10","3","63","161","132","0","857"
"10","15","2","153","10","5","5","10","3","63","156","13","3","783"
"8","15","2","153","10","5","5","10","3","63","170","34","2","785"
"7","15","2","153","10","5","5","10","3","63","161","111","0","834"
"12","15","2","153","10","5","5","10","3","63","151","80","0","824"
"1","15","2","153","10","5","5","10","3","63","169","38","10","802"
"4","15","2","153","10","5","5","10","3","63","172","21","0","790"
"11","15","2","153","10","5","5","10","3","63","151","34","0","789"
"5","15","2","153","10","5","5","10","3","63","170","62","4","793"
"9","15","2","153","10","5","5","10","3","63","174","0","1","783"
"3","15","2","153","10","5","5","10","3","63","166","52","0","784"
"2","15","2","153","10","5","5","10","3","63","157","143","0","870"
"10","15","2","153","10","5","5","10","3","63","157","13","3","783"
"8","15","2","153","10","5","5","10","3","63","171","37","2","785"
"7","15","2","153","10","5","5","10","3","63","162","112","0","836"
"6","15","2","153","10","5","5","10","3","63","162","137","0","863"
"12","15","2","153","10","5","5","10","3","63","152","81","0","824"
"4","15","2","153","10","5","5","10","3","63","173","22","0","791"
"9","15","2","153","10","5","5","10","3","63","175","0","1","783"
"1","15","2","153","10","5","5","10","3","63","170","39","10","802"
"5","15","2","153","10","5","5","10","3","63","171","63","4","793"
"11","15","2","153","10","5","5","10","3","63","152","36","0","789"
"3","15","2","153","10","5","5","10","3","63","167","52","0","784"
"8","15","2","153","10","5","5","10","3","63","172","38","2","785"
"10","15","2","153","10","5","5","10","3","63","158","13","3","783"
"2","15","2","153","10","5","5","10","3","63","158","148","0","870"
"4","15","2","153","10","5","5","10","3","63","174","22","0","792"
"9","15","2","153","10","5","5","10","3","63","176","0","1","783"
"1","15","2","153","10","5","5","10","3","63","171","38","10","802"
"6","15","2","153","10","5","5","10","3","63","163","141","0","866"
"7","15","2","153","10","5","5","10","3","63","163","113","0","839"
"12","15","2","153","10","5","5","10","3","63","153","84","0","825"
"5","15","2","153","10","5","5","10","3","63","172","61","4","794"
"3","15","2","153","10","5","5","10","3","63","168","54","0","784"
"11","15","2","153","10","5","5","10","3","63","153","39","0","790"
"8","15","2","153","10","5","5","10","3","63","173","39","2","785"
"10","15","2","153","10","5","5","10","3","63","159","13","3","783"
"4","15","2","153","10","5","5","10","3","63","175","23","0","794"
"9","15","2","153","10","5","5","10","3","63","177","0","1","783"
"1","15","2","153","10","5","5","10","3","63","172","40","10","802"
"2","15","2","153","10","5","5","10","3","63","159","146","0","872"
"6","15","2","153","10","5","5","10","3","63","164","142","0","874"
"7","15","2","153","10","5","5","10","3","63","164","117","0","840"
"12","15","2","153","10","5","5","10","3","63","154","85","0","829"
"5","15","2","153","10","5","5","10","3","63","173","64","3","795"
"3","15","2","153","10","5","5","10","3","63","169","54","0","784"
"8","15","2","153","10","5","5","10","3","63","174","38","2","785"
"11","15","2","153","10","5","5","10","3","63","154","41","0","790"
"9","15","2","153","10","5","5","10","3","63","178","0","1","783"
"10","15","2","153","10","5","5","10","3","63","160","14","2","783"
"4","15","2","153","10","5","5","10","3","63","176","24","0","797"
"1","15","2","153","10","5","5","10","3","63","173","40","10","802"
"2","15","2","153","10","5","5","10","3","63","160","147","0","872"
"6","15","2","153","10","5","5","10","3","63","165","145","0","877"
"7","15","2","153","10","5","5","10","3","63","165","124","0","841"
"8","15","2","153","10","5","5","10","3","63","175","38","2","785"
"5","15","2","153","10","5","5","10","3","63","174","64","3","796"
"12","15","2","153","10","5","5","10","3","63","155","85","0","831"
"3","15","2","153","10","5","5","10","3","63","170","54","0","784"
"9","15","2","153","10","5","5","10","3","63","179","0","1","783"
"4","15","2","153","10","5","5","10","3","63","177","26","0","799"
"11","15","2","153","10","5","5","10","3","63","155","45","0","791"
"10","15","2","153","10","5","5","10","3","63","161","13","2","783"
"1","15","2","153","10","5","5","10","3","63","174","40","9","802"
"2","15","2","153","10","5","5","10","3","63","161","151","0","873"
"8","15","2","153","10","5","5","10","3","63","176","38","2","785"
"9","15","2","153","10","5","5","10","3","63","180","0","1","783"
"6","15","2","153","10","5","5","10","3","63","166","147","0","878"
"5","15","2","153","10","5","5","10","3","63","175","64","4","797"
"7","15","2","153","10","5","5","10","3","63","166","126","0","848"
"3","15","2","153","10","5","5","10","3","63","171","55","0","784"
"12","15","2","153","10","5","5","10","3","63","156","86","0","832"
"4","15","2","153","10","5","5","10","3","63","178","28","0","803"
"10","15","2","153","10","5","5","10","3","63","162","13","2","783"
"1","15","2","153","10","5","5","10","3","63","175","41","9","802"
"11","15","2","153","10","5","5","10","3","63","156","46","0","794"
"9","15","2","153","10","5","5","10","3","63","181","0","0","783"
"8","15","2","153","10","5","5","10","3","63","177","38","2","785"
"5","15","2","153","10","5","5","10","3","63","176","65","4","797"
"3","15","2","153","10","5","5","10","3","63","172","55","0","784"
"2","15","2","153","10","5","5","10","3","63","162","155","0","876"
"7","15","2","153","10","5","5","10","3","63","167","130","0","851"
"6","15","2","153","10","5","5","10","3","63","167","150","0","879"
"4","15","2","153","10","5","5","10","3","63","179","28","0","806"
"10","15","2","153","10","5","5","10","3","63","163","13","2","783"
"12","15","2","153","10","5","5","10","3","63","157","89","0","833"
"1","15","2","153","10","5","5","10","3","63","176","44","9","802"
"11","15","2","153","10","5","5","10","3","63","157","48","0","796"
"8","15","2","153","10","5","5","10","3","63","178","39","2","785"
"3","15","2","153","10","5","5","10","3","63","173","54","0","784"
"5","15","2","153","10","5","5","10","3","63","177","64","4","797"
"7","15","2","153","10","5","5","10","3","63","168","132","0","855"
"4","15","2","153","10","5","5","10","3","63","180","27","0","808"
"10","15","2","153","10","5","5","10","3","63","164","13","2","783"
"2","15","2","153","10","5","5","10","3","63","163","156","0","877"
"1","15","2","153","10","5","5","10","3","63","177","45","9","802"
"12","15","2","153","10","5","5","10","3","63","158","90","0","836"
"6","15","2","153","10","5","5","10","3","63","168","153","0","880"
"8","15","2","153","10","5","5","10","3","63","179","41","2","785"
"11","15","2","153","10","5","5","10","3","63","158","48","0","800"
"3","15","2","153","10","5","5","10","3","63","174","53","0","784"
"5","15","2","153","10","5","5","10","3","63","178","66","4","797"
"4","15","2","153","10","5","5","10","3","63","181","28","0","808"
"10","15","2","153","10","5","5","10","3","63","165","13","2","783"
"1","15","2","153","10","5","5","10","3","63","178","45","9","803"
"2","15","2","153","10","5","5","10","3","63","164","154","0","877"
"7","15","2","153","10","5","5","10","3","63","169","135","0","858"
"12","15","2","153","10","5","5","10","3","63","159","90","0","837"
"8","15","2","153","10","5","5","10","3","63","180","41","2","785"
"3","15","2","153","10","5","5","10","3","63","175","51","0","784"
"6","15","2","153","10","5","5","10","3","63","169","158","0","884"
"11","15","2","153","10","5","5","10","3","63","159","50","0","802"
"5","15","2","153","10","5","5","10","3","63","179","65","4","797"
"4","15","2","153","10","5","5","10","3","63","182","29","0","808"
"10","15","2","153","10","5","5","10","3","63","166","13","1","783"
"1","15","2","153","10","5","5","10","3","63","179","45","9","803"
"2","15","2","153","10","5","5","10","3","63","165","151","0","877"
"3","15","2","153","10","5","5","10","3","63","176","51","0","784"
"13","15","2","153","10","5","5","10","3","63","0","96","57","783"
"7","15","2","153","10","5","5","10","3","63","170","139","0","864"
"12","15","2","153","10","5","5","10","3","63","160","90","0","837"
"8","15","2","153","10","5","5","10","3","63","181","43","2","785"
"6","15","2","153","10","5","5","10","3","63","170","159","0","886"
"4","15","2","153","10","5","5","10","3","63","183","28","0","809"
"11","15","2","153","10","5","5","10","3","63","160","50","0","805"
"5","15","2","153","10","5","5","10","3","63","180","66","4","797"
"1","15","2","153","10","5","5","10","3","63","180","44","8","803"
"10","15","2","153","10","5","5","10","3","63","167","14","1","783"
"3","15","2","153","10","5","5","10","3","63","177","52","0","784"
"13","15","2","153","10","5","5","10","3","63","1","96","57","783"
"2","15","2","153","10","5","5","10","3","63","166","154","0","877"
"8","15","2","153","10","5","5","10","3","63","182","43","1","785"
"4","15","2","153","10","5","5","10","3","63","184","28","0","809"
"7","15","2","153","10","5","5","10","3","63","171","145","0","867"
"6","15","2","153","10","5","5","10","3","63","171","159","0","888"
"12","15","2","153","10","5","5","10","3","63","161","93","0","837"
"1","15","2","153","10","5","5","10","3","63","181","44","7","803"
"5","15","2","153","10","5","5","10","3","63","181","68","4","797"
"10","15","2","153","10","5","5","10","3","63","168","14","1","783"
"11","15","2","153","10","5","5","10","3","63","161","55","0","806"
"3","15","2","153","10","5","5","10","3","63","178","51","0","784"
"13","15","2","153","10","5","5","10","3","63","2","96","57","783"
"8","15","2","153","10","5","5","10","3","63","183","44","1","785"
"4","15","2","153","10","5","5","10","3","63","185","29","0","809"
"2","15","2","153","10","5","5","10","3","63","167","154","0","878"
"10","15","2","153","10","5","5","10","3","63","169","14","1","783"
"12","15","2","153","10","5","5","10","3","63","162","95","0","837"
"6","15","2","153","10","5","5","10","3","63","172","161","0","892"
"5","15","2","153","10","5","5","10","3","63","182","69","3","798"
"1","15","2","153","10","5","5","10","3","63","182","44","6","803"
"11","15","2","153","10","5","5","10","3","63","162","56","0","810"
"7","15","2","153","10","5","5","10","3","63","172","152","0","869"
"3","15","2","153","10","5","5","10","3","63","179","52","0","784"
"13","15","2","153","10","5","5","10","3","63","3","96","58","783"
"4","15","2","153","10","5","5","10","3","63","186","30","0","810"
"8","15","2","153","10","5","5","10","3","63","184","48","1","785"
"5","15","2","153","10","5","5","10","3","63","183","69","3","799"
"11","15","2","153","10","5","5","10","3","63","163","55","0","810"
"10","15","2","153","10","5","5","10","3","63","170","14","1","783"
"12","15","2","153","10","5","5","10","3","63","163","95","0","837"
"2","15","2","153","10","5","5","10","3","63","168","159","0","878"
"1","15","2","153","10","5","5","10","3","63","183","45","5","803"
"3","15","2","153","10","5","5","10","3","63","180","51","0","784"
"7","15","2","153","10","5","5","10","3","63","173","153","0","871"
"6","15","2","153","10","5","5","10","3","63","173","170","0","895"
"13","15","2","153","10","5","5","10","3","63","4","96","58","783"
"4","15","2","153","10","5","5","10","3","63","187","30","0","812"
"8","15","2","153","10","5","5","10","3","63","185","49","1","785"
"5","15","2","153","10","5","5","10","3","63","184","69","3","802"
"10","15","2","153","10","5","5","10","3","63","171","14","1","783"
"1","15","2","153","10","5","5","10","3","63","184","44","5","803"
"3","15","2","153","10","5","5","10","3","63","181","54","0","784"
"11","15","2","153","10","5","5","10","3","63","164","56","0","810"
"2","15","2","153","10","5","5","10","3","63","169","159","0","881"
"13","15","2","153","10","5","5","10","3","63","5","96","58","783"
"12","15","2","153","10","5","5","10","3","63","164","99","0","837"
"4","15","2","153","10","5","5","10","3","63","188","33","0","812"
"8","15","2","153","10","5","5","10","3","63","186","50","1","785"
"7","15","2","153","10","5","5","10","3","63","174","158","0","875"
"6","15","2","153","10","5","5","10","3","63","174","175","0","898"
"1","15","2","153","10","5","5","10","3","63","185","42","5","803"
